parent_asin,title,month_year,review_count,avg_rating,date,product_category
B0797ZHT63,4x Naked Nails 10pc Refill Kit For Manicure Tool As Seen on TV New,2021-06,1,5.0,2021-06-01,Beauty
B07982M6BC,"Rich Piana 5% Nutrition FAF Overdosed Nitric Oxide Boosting, Non-Stim, Pre-Workout Powder | Massive Pumps, Strength Gains & Endurance | Aminos, L-Citrulline, Agmatine | 12.9 oz (Southern Sweet Tea)",2021-08,1,5.0,2021-08-01,Health And Personal
B07982M6BC,"Rich Piana 5% Nutrition FAF Overdosed Nitric Oxide Boosting, Non-Stim, Pre-Workout Powder | Massive Pumps, Strength Gains & Endurance | Aminos, L-Citrulline, Agmatine | 12.9 oz (Southern Sweet Tea)",2022-10,1,5.0,2022-10-01,Health And Personal
B0798322KT,"Turquoise Glass Bead Bracelet-Adjustable Waterproof, Wax Coated Bangle-Black Thread-Handmade Anklets with Turquoise Beads",2022-07,1,5.0,2022-07-01,Handmade
B0798322KT,"Turquoise Glass Bead Bracelet-Adjustable Waterproof, Wax Coated Bangle-Black Thread-Handmade Anklets with Turquoise Beads",2022-10,1,4.0,2022-10-01,Handmade
B0798322KT,"Turquoise Glass Bead Bracelet-Adjustable Waterproof, Wax Coated Bangle-Black Thread-Handmade Anklets with Turquoise Beads",2023-02,1,5.0,2023-02-01,Handmade
B0798379R6,"Thealoz Duo Gel Single Dose Vials, 30 Doses",2025-06,1,4.0,2025-06-01,Health And Personal
B07986CGSS,Circle Monogram Door Hanger - Spring Door Hanger - Wood Circle Door Monogram - Wood Monogram Hanger - Neutral Door Decoration,2023-06,1,5.0,2023-06-01,Handmade
B0798929WL,Linsery Women's Cap Sleeve Plunge V Neck Beautiful Dresses XL Wine Red,2021-05,1,4.0,2021-05-01,Fashion
B079896KQP,"Cigar Caddy""Ameri-Caddy"" Waterproof Travel Cigar Humidor for 5 Cigars",2021-06,1,5.0,2021-06-01,Health And Personal
B0798CXD3C,Good Grip Scrub Brushes Set ，Plastic Household Cleaning Supplies (Black+Gray),2021-09,1,5.0,2021-09-01,Health And Personal
B0798FQCDP,1 Dozen - Plastic Wizard Glasses - Halloween Custome Party Supplies,2020-10,1,5.0,2020-10-01,Health And Personal
B0798FQCDP,1 Dozen - Plastic Wizard Glasses - Halloween Custome Party Supplies,2021-07,1,5.0,2021-07-01,Health And Personal
B0798HWN9Q,"Eyekepper Computer Glasses Comfortable Tinted Lens Computer Eyeglasses,Matte Yellow Frame +0.75",2021-04,1,4.0,2021-04-01,Health And Personal
B0798K4M9D,"SimpleFun Women Summer Boho V Neck Sleeveless Chevron Striped Long Maxi Tank Dress (S, Black&White)",2021-07,1,5.0,2021-07-01,Fashion
B0798KPV22,Benatu Hyaluronic Acid Serum for Face 1 oz …,2022-08,1,4.0,2022-08-01,Beauty
B0798LPR7S,"Snailax Shiatsu Massage Seat Cushion with Heat and 4 Rolling Nodes, Back and Neck Massager, Massage Chair Pad for Home Office use SL261-",2021-08,1,5.0,2021-08-01,Health And Personal
B0798LPR7S,"Snailax Shiatsu Massage Seat Cushion with Heat and 4 Rolling Nodes, Back and Neck Massager, Massage Chair Pad for Home Office use SL261-",2021-09,1,4.0,2021-09-01,Health And Personal
B0798LPR7S,"Snailax Shiatsu Massage Seat Cushion with Heat and 4 Rolling Nodes, Back and Neck Massager, Massage Chair Pad for Home Office use SL261-",2022-03,1,3.0,2022-03-01,Health And Personal
B0798LPR7S,"Snailax Shiatsu Massage Seat Cushion with Heat and 4 Rolling Nodes, Back and Neck Massager, Massage Chair Pad for Home Office use SL261-",2022-07,1,5.0,2022-07-01,Health And Personal
B0798LPR7S,"Snailax Shiatsu Massage Seat Cushion with Heat and 4 Rolling Nodes, Back and Neck Massager, Massage Chair Pad for Home Office use SL261-",2023-10,1,5.0,2023-10-01,Health And Personal
B0798MCP8W,Biutee 3D Nail Art Rhinestones Set Nail Rhinestones 2Boxes +5 Wheels 1pcs Pick Up Pencil 1pcsTweezer Colored Rhinestones Sliver And Black Rhinestones Irregular 3D Decoration Rhinestones,2021-09,1,5.0,2021-09-01,Beauty
B0798MCP8W,Biutee 3D Nail Art Rhinestones Set Nail Rhinestones 2Boxes +5 Wheels 1pcs Pick Up Pencil 1pcsTweezer Colored Rhinestones Sliver And Black Rhinestones Irregular 3D Decoration Rhinestones,2022-11,1,5.0,2022-11-01,Beauty
B0798MLM6X,JPNK Anti-Static Sandalwood Scent Natural Hair Detangler Wooden Comb,2023-03,1,5.0,2023-03-01,Beauty
B0798MLM6X,JPNK Anti-Static Sandalwood Scent Natural Hair Detangler Wooden Comb,2023-10,1,5.0,2023-10-01,Beauty
B0798MVNB2,Fingex Disposable Applicators for Diaper Cream Application. (100),2022-05,1,5.0,2022-05-01,Health And Personal
B0798NSL1G,XCOSER Violet Evergarden Cosplay Wig Costume Anime Golden Buns Pony tail Hair C001-740A-V012,2022-04,1,5.0,2022-04-01,Beauty
B0798P9FWB,"Ouija Board Earrings Ouija Board Stud Earrings Ouija Board Jewelry Antique Spirit Board Earrings Witch Spirit World Charming Board Witchcraft,Q0299",2025-11,1,3.0,2025-11-01,Fashion
B0798PN6DD,"Kitsch Pro Satin Scrunchies, Hair Scrunchies for Frizz Prevention, Satin Hair Ties for Breakage Prevention and Gentle Style Preservation, 5 Pack, Ivory",2021-06,1,2.0,2021-06-01,Beauty
B0798PN6DD,"Kitsch Pro Satin Scrunchies, Hair Scrunchies for Frizz Prevention, Satin Hair Ties for Breakage Prevention and Gentle Style Preservation, 5 Pack, Ivory",2021-09,1,5.0,2021-09-01,Beauty
B0798PN6DD,"Kitsch Pro Satin Scrunchies, Hair Scrunchies for Frizz Prevention, Satin Hair Ties for Breakage Prevention and Gentle Style Preservation, 5 Pack, Ivory",2022-03,1,4.0,2022-03-01,Beauty
B0798PN6DD,"Kitsch Pro Satin Scrunchies, Hair Scrunchies for Frizz Prevention, Satin Hair Ties for Breakage Prevention and Gentle Style Preservation, 5 Pack, Ivory",2022-05,1,5.0,2022-05-01,Beauty
B0798PN6DD,"Kitsch Pro Satin Scrunchies, Hair Scrunchies for Frizz Prevention, Satin Hair Ties for Breakage Prevention and Gentle Style Preservation, 5 Pack, Ivory",2022-09,1,5.0,2022-09-01,Beauty
B0798PN6DD,"Kitsch Pro Satin Scrunchies, Hair Scrunchies for Frizz Prevention, Satin Hair Ties for Breakage Prevention and Gentle Style Preservation, 5 Pack, Ivory",2022-10,1,5.0,2022-10-01,Beauty
B0798PN6DD,"Kitsch Pro Satin Scrunchies, Hair Scrunchies for Frizz Prevention, Satin Hair Ties for Breakage Prevention and Gentle Style Preservation, 5 Pack, Ivory",2022-12,1,5.0,2022-12-01,Beauty
B0798PN6DD,"Kitsch Pro Satin Scrunchies, Hair Scrunchies for Frizz Prevention, Satin Hair Ties for Breakage Prevention and Gentle Style Preservation, 5 Pack, Ivory",2023-01,2,4.5,2023-01-01,Beauty
B0798PN6DD,"Kitsch Pro Satin Scrunchies, Hair Scrunchies for Frizz Prevention, Satin Hair Ties for Breakage Prevention and Gentle Style Preservation, 5 Pack, Ivory",2023-02,2,5.0,2023-02-01,Beauty
B0798PN6DD,"Kitsch Pro Satin Scrunchies, Hair Scrunchies for Frizz Prevention, Satin Hair Ties for Breakage Prevention and Gentle Style Preservation, 5 Pack, Ivory",2023-05,1,5.0,2023-05-01,Beauty
B0798QGY26,Will & Fox Swimming Headband Ear Band for Infants and Kids Physicians Choice No More Water in Ears - Free Swimming Earplugs,2021-08,1,5.0,2021-08-01,Health And Personal
B0798SKZYR,Etude House Moistfull Collagen Skin Care Miniature Kit 4pcs,2021-04,1,4.0,2021-04-01,Beauty
B0798SKZYR,Etude House Moistfull Collagen Skin Care Miniature Kit 4pcs,2022-09,1,5.0,2022-09-01,Beauty
B0798W71VY,Commands for Amazon Alexa,2022-07,2,5.0,2022-07-01,Software
B0798W71VY,Commands for Amazon Alexa,2022-10,1,5.0,2022-10-01,Software
B0798W71VY,Commands for Amazon Alexa,2023-03,1,5.0,2023-03-01,Software
B0798W71VY,Commands for Amazon Alexa,2024-07,1,4.0,2024-07-01,Software
B0798W8JB1,Provenza Natural Cleaner Ready to Use Refill - 1 Gallon - For Oil Finish Floors,2024-02,1,3.0,2024-02-01,Health And Personal
B0798WTD8S,Shoulder Brace Support - for Women and Men - Breathable Neoprene - Stability and Injury Prevention - Shoulder Support for Rotator Cuff Dislocated AC Joint Labrum Tear Shoulder Pain,2021-06,1,2.0,2021-06-01,Health And Personal
B0798WTD8S,Shoulder Brace Support - for Women and Men - Breathable Neoprene - Stability and Injury Prevention - Shoulder Support for Rotator Cuff Dislocated AC Joint Labrum Tear Shoulder Pain,2021-09,1,5.0,2021-09-01,Health And Personal
B07992NMH8,screen mirroring app- screen sharing tv play video miracast,2021-07,1,1.0,2021-07-01,Software
B0799365KN,Rose Gold Earrings. Hoop Earrings. Rose Gold Hoops. Modern Earrings. Wire Earrings. Long Earrings. Fish Earrings. Hammered Hoops,2021-05,1,5.0,2021-05-01,Handmade
B079975F98,"Mom Invented TP Saver, Toilet Paper Saver - 4 Pack",2021-12,1,1.0,2021-12-01,Health And Personal
B079975F98,"Mom Invented TP Saver, Toilet Paper Saver - 4 Pack",2022-01,1,4.0,2022-01-01,Health And Personal
B07998NJYM,Sailor Moon lamp boots art Case i Phone costume t-shirt print for Apple iPhone X 8 7 6S 6 Plus 5 5S 5C SE 5se 4 4S case 10 6plus 8s 8plus 7plus 6splus 7plus 7s Plus Cases Anime Manga Cell Cover,2021-09,1,5.0,2021-09-01,Handmade
B079993YCN,Lemongrass & Sage Hand & Body Lotion for Dry Skin Natural-Organic Shea Butter & Acaí Fruit Oil 8oz,2023-08,1,5.0,2023-08-01,Handmade
B07999ZKTF,White Key Hook - Industrial Style Rustic Entryway Storage -Mudroom Organizer - Iron Multi Hanger - Housewarming Gift,2021-09,1,2.0,2021-09-01,Handmade
B07999ZKTF,White Key Hook - Industrial Style Rustic Entryway Storage -Mudroom Organizer - Iron Multi Hanger - Housewarming Gift,2023-02,1,3.0,2023-02-01,Handmade
B0799BH2FW,"Ecover, Fabric Softener Sunny Day, 32 Fl Oz",2023-09,1,5.0,2023-09-01,Health And Personal
B0799C4G4B,Beauticontrol Regeneration Tight Firm&Fill (Rejuvenating Eye Treatment) 12 Patches,2021-04,1,5.0,2021-04-01,Beauty
B0799CQ73P,hammer ovr it man New,2024-02,1,2.0,2024-02-01,Software
B0799DDL9Y,ELENKER Folding Rollator Walker Compact Rolling Walker with Seat and Bag Red,2021-10,1,5.0,2021-10-01,Health And Personal
B0799FS8S4,"Waterproof Rechargeable Wand Massager - Magic Mini Waterproof Handheld Electric Non-toxic Odorless Medical Grade Silicone, Travel Friendly",2021-03,1,1.0,2021-03-01,Health And Personal
B0799GJTFH,"NinjaCane SMR + Self Massage Set: Candy Cane Shaped Massager (Heavy Duty) Shiatsu Tool + Spike Massage Ball Set: For athletes, ninjas, men and women - made for back, neck, foot, and full body mobility",2021-03,1,2.0,2021-03-01,Health And Personal
B0799HFBC5,"High Level MagMax Magnesium Glycinate with 275mg of Magnesium per Serving | 90 Vegan Capsules for Immune, Mood and Sleep Support, Bone Health, Muscle Recovery and Relaxation for Men and Women",2024-01,1,5.0,2024-01-01,Health And Personal
B0799J4VGY,2 Pair Nearsighted Round Shape Retro Vintage Classic Shape Driving Glasses UV Protection (1.50),2022-08,1,1.0,2022-08-01,Health And Personal
B0799JB1ZH,150 Pieces Stainless Steel Screen Filters with Storage Box (1/2 Inch),2021-11,1,5.0,2021-11-01,Health And Personal
B0799KMRKV,Madeline Kelly Women's Micro with Lace Sling Push Up Full Figure Bra Pink 38DD,2021-08,1,5.0,2021-08-01,Fashion
B0799KX38X,Madeline Kelly Women's Jacquard Multiway Full Figure Bra Beige 36D,2021-08,1,3.0,2021-08-01,Fashion
B0799MRQFM,Wende 2 in1 Multistyler - Straightening & Curling in one Device - with new PTC ceramic heating technology,2022-01,1,3.0,2022-01-01,Beauty
B0799MRQFM,Wende 2 in1 Multistyler - Straightening & Curling in one Device - with new PTC ceramic heating technology,2025-03,1,5.0,2025-03-01,Beauty
B0799NNRT9,Peel and Stick Adhesive Gift Tag Labels - 250-Count,2022-01,1,5.0,2022-01-01,Health And Personal
B0799NNRT9,Peel and Stick Adhesive Gift Tag Labels - 250-Count,2023-02,1,5.0,2023-02-01,Health And Personal
B0799P2W6P,"Elena of Avalor Girl's Peignoir Nightgown Set (8, Coral)",2022-10,1,5.0,2022-10-01,Fashion
B0799P44HV,Leryeu Eyelash Curler Premium Eyelash Professional Makeup Tool With 5 Replacement Silicone Refill Pads and False Eyelashes Applicator-Used to Get Gorgeous Eye Lashes(Rose Gold),2021-08,2,3.0,2021-08-01,Beauty
B0799R9JS4,Men's or Women's Purple and Blue Glow Ring - Handcrafted - Purple and Blue Glowing Interior/Exterior - Custom Band widths,2026-02,1,5.0,2026-02-01,Handmade
B079B3TY13,BioFix Thermogenic Antioxidant Energy Power Blend - Orange (14/Box),2025-03,1,5.0,2025-03-01,Health And Personal
B079B4P25Y,"SOTA Water Ozonator Model WOZ5 - Personal Home Ozonator for Oxygen-Rich, Fresh-Tasting Drinking Water",2022-07,1,5.0,2022-07-01,Health And Personal
B079B4P25Y,"SOTA Water Ozonator Model WOZ5 - Personal Home Ozonator for Oxygen-Rich, Fresh-Tasting Drinking Water",2025-01,1,5.0,2025-01-01,Health And Personal
B079BDZ5ZG,Steam Hair Straightener Straightening Irons Brush Steam Flat Iron Perfect Protection of Hair Straight Hair Iron Electric Hair Straightener Tools,2025-01,1,2.0,2025-01-01,Beauty
B079BGVC43,"TOODOO 18 Pairs Eyeglasses Nose Pads Glasses Adhesive Silicone Anti-Slip Nosepads for Eyeglass Glasses Sunglasses (Black, 1mm)",2021-04,1,1.0,2021-04-01,Health And Personal
B079BGVC43,"TOODOO 18 Pairs Eyeglasses Nose Pads Glasses Adhesive Silicone Anti-Slip Nosepads for Eyeglass Glasses Sunglasses (Black, 1mm)",2021-05,1,1.0,2021-05-01,Health And Personal
B079BGVC43,"TOODOO 18 Pairs Eyeglasses Nose Pads Glasses Adhesive Silicone Anti-Slip Nosepads for Eyeglass Glasses Sunglasses (Black, 1mm)",2021-10,1,1.0,2021-10-01,Health And Personal
B079BQHLDB,PITAYA Sports Yoga Headbands for Women-4 Pack Wide Printing Elasticity Non-Slip Workout Headband Girls,2022-03,1,5.0,2022-03-01,Fashion
B079BQY8G9,"PQ Ear Plugs for Swimming - Swimming Ear Plugs for Adults - Effective Ear Protection for Swimming Adults - Comfortable - Waterproof Ear Plugs for Swimming, Snorkeling and Showering",2021-11,1,5.0,2021-11-01,Health And Personal
B079BQY8G9,"PQ Ear Plugs for Swimming - Swimming Ear Plugs for Adults - Effective Ear Protection for Swimming Adults - Comfortable - Waterproof Ear Plugs for Swimming, Snorkeling and Showering",2022-02,1,1.0,2022-02-01,Health And Personal
B079BQY8G9,"PQ Ear Plugs for Swimming - Swimming Ear Plugs for Adults - Effective Ear Protection for Swimming Adults - Comfortable - Waterproof Ear Plugs for Swimming, Snorkeling and Showering",2022-08,1,5.0,2022-08-01,Health And Personal
B079BSQR8N,Mini Vibrating Egg (Silver),2021-07,1,2.0,2021-07-01,Health And Personal
B079C23BFM,Beaded Sorrel Brown Horse Hair Tassel Earrings,2021-08,1,5.0,2021-08-01,Handmade
B079C3WG89,"Speidel Swiss Army Style Mens Replacment Strap - 16mm, 18mm,19mm and 20mm, Genuine Leather and Black, Green or Tan Nylon Combination Watch Band, Stainless Steel Metal Clasp",2023-06,1,2.0,2023-06-01,Fashion
B079C3WWJ2,"Sahara Smoke 24"" Dragon Smoke Hookah Pipe",2022-07,1,1.0,2022-07-01,Health And Personal
B079C65VVP,"Happy Father's Day Papa Bear Wood Card [Personalized Gifts for Dad, Custom Message, Birthday, Just Because]",2024-07,2,5.0,2024-07-01,Handmade
B079C65VVP,"Happy Father's Day Papa Bear Wood Card [Personalized Gifts for Dad, Custom Message, Birthday, Just Because]",2024-08,1,5.0,2024-08-01,Handmade
B079C7X4ZQ,"Mofajang Hair Wax Dye Styling Cream Mud, Natural Hairstyle Color Pomade, Washable Temporary (White)",2021-05,1,3.0,2021-05-01,Beauty
B079C7X4ZQ,"Mofajang Hair Wax Dye Styling Cream Mud, Natural Hairstyle Color Pomade, Washable Temporary (White)",2021-10,1,5.0,2021-10-01,Beauty
B079C7X4ZQ,"Mofajang Hair Wax Dye Styling Cream Mud, Natural Hairstyle Color Pomade, Washable Temporary (White)",2022-06,1,5.0,2022-06-01,Beauty
B079C7X4ZQ,"Mofajang Hair Wax Dye Styling Cream Mud, Natural Hairstyle Color Pomade, Washable Temporary (White)",2022-11,1,2.0,2022-11-01,Beauty
B079C7X4ZQ,"Mofajang Hair Wax Dye Styling Cream Mud, Natural Hairstyle Color Pomade, Washable Temporary (White)",2022-12,1,2.0,2022-12-01,Beauty
B079CBV5D9,"Cheers to 10 Years Banner, 10th Birthday Party Decorations, Gold Glitter Letters Birthday Bunting",2021-06,1,5.0,2021-06-01,Health And Personal
B079CC2MZ5,Anchor Chart Storage Rack - Includes 12 Hangers,2022-09,1,3.0,2022-09-01,Health And Personal
B079CC2MZ5,Anchor Chart Storage Rack - Includes 12 Hangers,2023-05,1,2.0,2023-05-01,Health And Personal
B079CCXYLJ,Put a Ring on It Bridal Shower Game with Rings,2022-07,1,5.0,2022-07-01,Health And Personal
B079CGHPQY,Bubble Shooter Pop,2021-12,1,5.0,2021-12-01,Software
B079CGHPQY,Bubble Shooter Pop,2022-07,1,5.0,2022-07-01,Software
B079CGHPQY,Bubble Shooter Pop,2022-10,1,5.0,2022-10-01,Software
B079CGT629,Nail Clipper Travel Set - YonGirl 7 in 1 Black Stainless Steel Professional Manicure Pedicure Kit for Women&Men Nail Scissors Grooming Kit Travel Case Tools,2022-11,1,1.0,2022-11-01,Health And Personal
B079CPFV1T,Bath & Body Works Rainbow Body Oil Marshmallow Magic,2021-11,1,1.0,2021-11-01,Beauty
B079CPFV1T,Bath & Body Works Rainbow Body Oil Marshmallow Magic,2025-04,1,1.0,2025-04-01,Beauty
B079CQM8T7,"Natural Dioptase Druzy, Emerald Green Crystals 925 Solid Sterling Silver Silver Unisex Pendant 35mm",2025-07,1,5.0,2025-07-01,Handmade
B079CW539Y,MARMARA Premium Stitched Cotton Rounds (540 Count) | 100% All-Natural Cotton Pads for Face Care & Makeup Removal,2021-05,1,4.0,2021-05-01,Beauty
B079CW539Y,MARMARA Premium Stitched Cotton Rounds (540 Count) | 100% All-Natural Cotton Pads for Face Care & Makeup Removal,2021-07,2,5.0,2021-07-01,Beauty
B079CW539Y,MARMARA Premium Stitched Cotton Rounds (540 Count) | 100% All-Natural Cotton Pads for Face Care & Makeup Removal,2021-08,1,5.0,2021-08-01,Beauty
B079CW539Y,MARMARA Premium Stitched Cotton Rounds (540 Count) | 100% All-Natural Cotton Pads for Face Care & Makeup Removal,2021-09,1,5.0,2021-09-01,Beauty
B079CW539Y,MARMARA Premium Stitched Cotton Rounds (540 Count) | 100% All-Natural Cotton Pads for Face Care & Makeup Removal,2021-10,1,5.0,2021-10-01,Beauty
B079CW539Y,MARMARA Premium Stitched Cotton Rounds (540 Count) | 100% All-Natural Cotton Pads for Face Care & Makeup Removal,2021-11,3,5.0,2021-11-01,Beauty
B079CW539Y,MARMARA Premium Stitched Cotton Rounds (540 Count) | 100% All-Natural Cotton Pads for Face Care & Makeup Removal,2021-12,4,3.5,2021-12-01,Beauty
B079CW539Y,MARMARA Premium Stitched Cotton Rounds (540 Count) | 100% All-Natural Cotton Pads for Face Care & Makeup Removal,2022-01,2,5.0,2022-01-01,Beauty
B079CW539Y,MARMARA Premium Stitched Cotton Rounds (540 Count) | 100% All-Natural Cotton Pads for Face Care & Makeup Removal,2022-03,3,5.0,2022-03-01,Beauty
B079CW539Y,MARMARA Premium Stitched Cotton Rounds (540 Count) | 100% All-Natural Cotton Pads for Face Care & Makeup Removal,2022-04,2,5.0,2022-04-01,Beauty
B079CW539Y,MARMARA Premium Stitched Cotton Rounds (540 Count) | 100% All-Natural Cotton Pads for Face Care & Makeup Removal,2022-05,2,5.0,2022-05-01,Beauty
B079CW539Y,MARMARA Premium Stitched Cotton Rounds (540 Count) | 100% All-Natural Cotton Pads for Face Care & Makeup Removal,2022-06,1,5.0,2022-06-01,Beauty
B079CW539Y,MARMARA Premium Stitched Cotton Rounds (540 Count) | 100% All-Natural Cotton Pads for Face Care & Makeup Removal,2022-07,2,5.0,2022-07-01,Beauty
B079CW539Y,MARMARA Premium Stitched Cotton Rounds (540 Count) | 100% All-Natural Cotton Pads for Face Care & Makeup Removal,2022-08,3,5.0,2022-08-01,Beauty
B079CW539Y,MARMARA Premium Stitched Cotton Rounds (540 Count) | 100% All-Natural Cotton Pads for Face Care & Makeup Removal,2023-01,1,5.0,2023-01-01,Beauty
B079CWDM73,"Nexxus Hair Conditioner Sheer Frizz Resistance, 25 oz (Pack of 2)",2022-05,1,3.0,2022-05-01,Beauty
B079CWS7Y4,"T-Rex Tooth Pendant, Oxidized Annealed Steel Wrapped, Tyrannosaurus Rex Fossilized Tooth, Real Dinosaur Fossil Pendant",2021-09,1,2.0,2021-09-01,Handmade
B079D6KV4F,Voice to Text Text to Voice PDF,2024-05,1,1.0,2024-05-01,Software
B079D6VTX2,Bath & Body Works Shea Butter Hand Cream Be Amazing Bright Blooms … B077LGD58Z (2 pack),2023-08,1,4.0,2023-08-01,Beauty
B079D87KKM,Jiulory 600pcs Coffin Nails Long Ballerina Fake Nail Tips 10 Sizes Full Cover Acrylic False Nails White Artificial Nails For Nail Salons or DIY Nail Art At Home,2022-05,1,5.0,2022-05-01,Beauty
B079D8D9YW,Cultured Freshwater Pearls - Beaded Bar Pendant - Dainty Layering Necklaces for Women - Silver Jewelry Gift,2022-09,1,5.0,2022-09-01,Handmade
B079D8KQMX,"Sterling Silver, Black Onyx Gemstone, Size 6, Organic Coral Statement Band Ring",2021-03,1,5.0,2021-03-01,Handmade
B079DC936B,"Honeysuckle Perfume Oil, Natural Organic Botanical, Pure Essential Oil Blend Roll-On by Shamarwyn",2022-10,1,5.0,2022-10-01,Handmade
B079DC936B,"Honeysuckle Perfume Oil, Natural Organic Botanical, Pure Essential Oil Blend Roll-On by Shamarwyn",2023-03,1,5.0,2023-03-01,Handmade
B079DC936B,"Honeysuckle Perfume Oil, Natural Organic Botanical, Pure Essential Oil Blend Roll-On by Shamarwyn",2023-09,1,5.0,2023-09-01,Handmade
B079DC936B,"Honeysuckle Perfume Oil, Natural Organic Botanical, Pure Essential Oil Blend Roll-On by Shamarwyn",2024-05,2,5.0,2024-05-01,Handmade
B079DC936B,"Honeysuckle Perfume Oil, Natural Organic Botanical, Pure Essential Oil Blend Roll-On by Shamarwyn",2025-04,1,3.0,2025-04-01,Handmade
B079DC936B,"Honeysuckle Perfume Oil, Natural Organic Botanical, Pure Essential Oil Blend Roll-On by Shamarwyn",2025-09,2,5.0,2025-09-01,Handmade
B079DC936B,"Honeysuckle Perfume Oil, Natural Organic Botanical, Pure Essential Oil Blend Roll-On by Shamarwyn",2025-11,1,5.0,2025-11-01,Handmade
